Index,lon,lat,row_number,col_number,annual_potential (MWh)
264,106.875000,22.500000,451,919,253467.516779
265,107.187500,22.500000,451,920,3324390.486013
266,107.500000,22.500000,451,921,3324390.486013
267,107.812500,22.500000,451,922,4589760.383796
268,108.125000,22.500000,451,923,2901001.063748
269,108.437500,22.500000,451,924,2716361.867759
270,108.750000,22.500000,451,925,3437731.975090
271,109.062500,22.500000,451,926,3138178.538998
272,109.375000,22.500000,451,927,3231341.105013
273,109.687500,22.500000,451,928,1644363.805587
274,110.000000,22.500000,451,929,2288334.362972
275,110.312500,22.500000,451,930,2029750.601411
276,110.625000,22.500000,451,931,2688685.825999
277,110.937500,22.500000,451,932,2979959.653212
278,111.250000,22.500000,451,933,2979959.653212
279,111.562500,22.500000,451,934,700902.354563
280,111.875000,22.500000,451,935,1373463.692483
281,112.187500,22.500000,451,936,1415157.182006
282,112.500000,22.500000,451,937,2963331.610387
283,112.812500,22.500000,451,938,2963331.610387
284,113.125000,22.500000,451,939,2984842.201186
285,113.437500,22.500000,451,940,2901631.985373
286,113.750000,22.500000,451,941,303502.590599
287,114.062500,22.500000,451,942,337468.363722
288,114.375000,22.500000,451,943,264649.074098
289,114.687500,22.500000,451,944,255358.064467
290,115.000000,22.500000,451,945,156137.900619
291,120.312500,22.500000,451,962,1851055.943925
292,120.625000,22.500000,451,963,99518.637586
293,120.937500,22.500000,451,964,0.000000
294,99.375000,22.750000,452,895,260629.655024
295,99.687500,22.750000,452,896,1833462.247148
296,100.000000,22.750000,452,897,1246253.610901
297,100.312500,22.750000,452,898,491473.814957
298,100.625000,22.750000,452,899,734340.545567
299,100.937500,22.750000,452,900,519053.014572
300,101.250000,22.750000,452,901,160683.677553
301,101.562500,22.750000,452,902,202483.174926
302,101.875000,22.750000,452,903,88555.582458
303,102.187500,22.750000,452,904,42966.981997
304,102.500000,22.750000,452,905,116408.418149
305,102.812500,22.750000,452,906,301828.510976
306,103.125000,22.750000,452,907,301828.510976
307,103.437500,22.750000,452,908,201475.538831
308,103.750000,22.750000,452,909,136774.942035
309,104.062500,22.750000,452,910,567768.290271
310,104.375000,22.750000,452,911,480490.753569
311,104.687500,22.750000,452,912,513413.440958
312,106.250000,22.750000,452,917,60263.921029
313,106.562500,22.750000,452,918,2687025.234809
314,106.875000,22.750000,452,919,3803679.784972
315,107.187500,22.750000,452,920,3803679.784972
316,107.500000,22.750000,452,921,4056356.824183
317,107.812500,22.750000,452,922,4213565.544765
318,108.125000,22.750000,452,923,3228646.621457
319,108.437500,22.750000,452,924,3228646.621457
320,108.750000,22.750000,452,925,4141573.725938
321,109.062500,22.750000,452,926,3574912.190584
322,109.375000,22.750000,452,927,2467502.570652
323,109.687500,22.750000,452,928,1079784.747191
324,110.000000,22.750000,452,929,2267836.929568
325,110.312500,22.750000,452,930,2267836.929568
326,110.625000,22.750000,452,931,1163043.251264
327,110.937500,22.750000,452,932,2003432.849779
328,111.250000,22.750000,452,933,1059573.924614
329,111.562500,22.750000,452,934,1159322.440153
330,111.875000,22.750000,452,935,1159322.440153
331,112.187500,22.750000,452,936,488337.886155
332,112.500000,22.750000,452,937,2258431.054283
333,112.812500,22.750000,452,938,2258431.054283
334,113.125000,22.750000,452,939,2449386.887649
335,113.437500,22.750000,452,940,6018278.602138
336,113.750000,22.750000,452,941,303502.590599
337,114.062500,22.750000,452,942,303502.590599
338,114.375000,22.750000,452,943,3525921.901413
339,114.687500,22.750000,452,944,156137.900619
340,115.000000,22.750000,452,945,156137.900619
341,115.312500,22.750000,452,946,1466572.858179
342,115.625000,22.750000,452,947,1803794.303909
343,115.937500,22.750000,452,948,967725.335425
344,116.250000,22.750000,452,949,1400488.382582
345,120.312500,22.750000,452,962,1851055.943925
346,120.625000,22.750000,452,963,1851055.943925
347,120.937500,22.750000,452,964,76767.745060
348,121.250000,22.750000,452,965,76767.745060
349,121.562500,22.750000,452,966,0.000000
350,99.062500,23.000000,453,894,0.000000
351,99.375000,23.000000,453,895,68237.315779
352,99.687500,23.000000,453,896,1097029.705078
353,100.000000,23.000000,453,897,777179.655402
354,100.312500,23.000000,453,898,734116.967306
355,100.625000,23.000000,453,899,519053.014572
356,100.937500,23.000000,453,900,808774.505553
357,101.250000,23.000000,453,901,202483.174926
358,101.562500,23.000000,453,902,108349.570708
359,101.875000,23.000000,453,903,88555.582458
360,102.187500,23.000000,453,904,220164.447650
361,102.500000,23.000000,453,905,116408.418149
362,102.812500,23.000000,453,906,301828.510976
363,103.125000,23.000000,453,907,301828.510976
364,103.437500,23.000000,453,908,201475.538831
365,103.750000,23.000000,453,909,415379.664340
366,104.062500,23.000000,453,910,480490.753569
367,104.375000,23.000000,453,911,480490.753569
368,104.687500,23.000000,453,912,73098.910931
369,105.000000,23.000000,453,913,0.000000
370,105.625000,23.000000,453,915,238792.836921
371,105.937500,23.000000,453,916,238792.836921
372,106.250000,23.000000,453,917,60263.921029
373,106.562500,23.000000,453,918,2687025.234809
374,106.875000,23.000000,453,919,2687025.234809
375,107.187500,23.000000,453,920,2687025.234809
376,107.500000,23.000000,453,921,3900517.474224
377,107.812500,23.000000,453,922,3601449.186173
378,108.125000,23.000000,453,923,3601449.186173
379,108.437500,23.000000,453,924,3599913.228662
380,108.750000,23.000000,453,925,3185577.738183
381,109.062500,23.000000,453,926,3185577.738183
382,109.375000,23.000000,453,927,2578444.249333
383,109.687500,23.000000,453,928,2638722.981993
384,110.000000,23.000000,453,929,2282354.110614
385,110.312500,23.000000,453,930,2519944.381298
386,110.625000,23.000000,453,931,1309243.716204
387,110.937500,23.000000,453,932,801976.059604
388,111.250000,23.000000,453,933,801976.059604
389,111.562500,23.000000,453,934,3373766.463265
390,111.875000,23.000000,453,935,3373766.463265
391,112.187500,23.000000,453,936,1681186.235459
392,112.500000,23.000000,453,937,1672731.933888
393,112.812500,23.000000,453,938,1677708.581705
394,113.125000,23.000000,453,939,5330697.868981
395,113.437500,23.000000,453,940,5330697.868981
396,113.750000,23.000000,453,941,4304803.129670
397,114.062500,23.000000,453,942,4716823.565701
398,114.375000,23.000000,453,943,5136723.500164
399,114.687500,23.000000,453,944,5136723.500164
400,115.000000,23.000000,453,945,1466572.858179
401,115.312500,23.000000,453,946,1803794.303909
402,115.625000,23.000000,453,947,1803794.303909
403,115.937500,23.000000,453,948,967725.335425
404,116.250000,23.000000,453,949,82962.859862
405,116.562500,23.000000,453,950,2618013.076864
406,120.000000,23.000000,453,961,514943.287764
407,120.312500,23.000000,453,962,3468719.292745
408,120.625000,23.000000,453,963,2143722.813456
409,120.937500,23.000000,453,964,0.000000
410,121.250000,23.000000,453,965,355628.561716
411,98.750000,23.250000,454,893,8939.762805
412,99.062500,23.250000,454,894,49198.188982
413,99.375000,23.250000,454,895,68237.315779
414,99.687500,23.250000,454,896,823271.204552
415,100.000000,23.250000,454,897,744484.994266
416,100.312500,23.250000,454,898,870513.839140
417,100.625000,23.250000,454,899,119789.427003
418,100.937500,23.250000,454,900,735807.281122
419,101.250000,23.250000,454,901,461829.506786
420,101.562500,23.250000,454,902,108349.570708
421,101.875000,23.250000,454,903,220164.447650
422,102.187500,23.250000,454,904,669300.662315
423,102.500000,23.250000,454,905,432076.151857
424,102.812500,23.250000,454,906,1039112.229129
425,103.125000,23.250000,454,907,315604.717726
426,103.437500,23.250000,454,908,315604.717726
427,103.750000,23.250000,454,909,475721.656238
428,104.062500,23.250000,454,910,2153452.108960
429,104.375000,23.250000,454,911,2976297.231336
430,104.687500,23.250000,454,912,878257.415215
431,105.000000,23.250000,454,913,2885070.891638
432,105.312500,23.250000,454,914,900083.720987
433,105.625000,23.250000,454,915,238792.836921
434,105.937500,23.250000,454,916,1503696.321383
435,106.250000,23.250000,454,917,3844565.744822
436,106.562500,23.250000,454,918,3844565.744822
437,106.875000,23.250000,454,919,4058610.255147
438,107.187500,23.250000,454,920,4058610.255147
439,107.500000,23.250000,454,921,4242227.832755
440,107.812500,23.250000,454,922,4242227.832755
441,108.125000,23.250000,454,923,3445920.906656
442,108.437500,23.250000,454,924,3009570.753559
443,108.750000,23.250000,454,925,1426303.616358
444,109.062500,23.250000,454,926,1426303.616358
445,109.375000,23.250000,454,927,2023306.268229
446,109.687500,23.250000,454,928,3252150.391698
447,110.000000,23.250000,454,929,3252150.391698
448,110.312500,23.250000,454,930,2357721.766250
449,110.625000,23.250000,454,931,471824.504259
450,110.937500,23.250000,454,932,1296467.014833
451,111.250000,23.250000,454,933,800179.933772
452,111.562500,23.250000,454,934,949106.347494
453,111.875000,23.250000,454,935,1574850.574154
454,112.187500,23.250000,454,936,1574850.574154
455,112.500000,23.250000,454,937,2475337.894595
456,112.812500,23.250000,454,938,3781817.038892
457,113.125000,23.250000,454,939,3781817.038892
458,113.437500,23.250000,454,940,8614646.422849
459,113.750000,23.250000,454,941,5867361.113036
460,114.062500,23.250000,454,942,8420731.349745
461,114.375000,23.250000,454,943,6018937.730251
462,114.687500,23.250000,454,944,4146182.823789
463,115.000000,23.250000,454,945,1447729.633704
464,115.312500,23.250000,454,946,1447729.633704
465,115.625000,23.250000,454,947,3212028.360771
466,115.937500,23.250000,454,948,3549002.630857
467,116.250000,23.250000,454,949,2618013.076864
468,116.562500,23.250000,454,950,2618013.076864
469,116.875000,23.250000,454,951,3102020.444358
470,117.187500,23.250000,454,952,0.000000
471,119.375000,23.250000,454,959,6902.975909
472,119.687500,23.250000,454,960,0.000000
473,120.000000,23.250000,454,961,514943.287764
474,120.312500,23.250000,454,962,514943.287764
475,120.625000,23.250000,454,963,3627164.854910
476,120.937500,23.250000,454,964,0.000000
477,121.250000,23.250000,454,965,372443.546731
478,121.562500,23.250000,454,966,8870.300556
479,98.750000,23.500000,455,893,92892.741738
480,99.062500,23.500000,455,894,470501.984372
481,99.375000,23.500000,455,895,907360.593978
482,99.687500,23.500000,455,896,611558.326123
483,100.000000,23.500000,455,897,304395.511850
484,100.312500,23.500000,455,898,527372.744790
485,100.625000,23.500000,455,899,517752.705781
486,100.937500,23.500000,455,900,485612.941099
487,101.250000,23.500000,455,901,108080.923123
488,101.562500,23.500000,455,902,327765.946851
489,101.875000,23.500000,455,903,327765.946851
490,102.187500,23.500000,455,904,307599.221205
491,102.500000,23.500000,455,905,1039112.229129
492,102.812500,23.500000,455,906,1039112.229129
493,103.125000,23.500000,455,907,3133093.206378
494,103.437500,23.500000,455,908,3133093.206378
495,103.750000,23.500000,455,909,5976274.783587
496,104.062500,23.500000,455,910,3755598.350402
497,104.375000,23.500000,455,911,3755598.350402
498,104.687500,23.500000,455,912,6023683.656585
499,105.000000,23.500000,455,913,900083.720987
500,105.312500,23.500000,455,914,900083.720987
501,105.625000,23.500000,455,915,1465698.561628
502,105.937500,23.500000,455,916,2736760.656293
503,106.250000,23.500000,455,917,2736760.656293
504,106.562500,23.500000,455,918,5484799.018836
505,106.875000,23.500000,455,919,3954964.039930
506,107.187500,23.500000,455,920,3954964.039930
507,107.500000,23.500000,455,921,5420809.591072
508,107.812500,23.500000,455,922,3712797.260879
509,108.125000,23.500000,455,923,3905595.800739
510,108.437500,23.500000,455,924,3905595.800739
511,108.750000,23.500000,455,925,2575321.244470
512,109.062500,23.500000,455,926,2305406.413319
513,109.375000,23.500000,455,927,2874649.547702
514,109.687500,23.500000,455,928,2537072.504965
515,110.000000,23.500000,455,929,2484267.453956
516,110.312500,23.500000,455,930,2484267.453956
517,110.625000,23.500000,455,931,1227645.508337
518,110.937500,23.500000,455,932,1269380.277686
519,111.250000,23.500000,455,933,1269380.277686
520,111.562500,23.500000,455,934,1962760.655071
521,111.875000,23.500000,455,935,1962760.655071
522,112.187500,23.500000,455,936,1475145.666351
523,112.500000,23.500000,455,937,565161.506373
524,112.812500,23.500000,455,938,3319345.375507
525,113.125000,23.500000,455,939,5201801.608877
526,113.437500,23.500000,455,940,5201801.608877
527,113.750000,23.500000,455,941,2487809.556979
528,114.062500,23.500000,455,942,1921084.157597
529,114.375000,23.500000,455,943,2877111.216229
530,114.687500,23.500000,455,944,1706511.794657
531,115.000000,23.500000,455,945,1115760.441986
532,115.312500,23.500000,455,946,954267.903234
533,115.625000,23.500000,455,947,1611164.219434
534,115.937500,23.500000,455,948,2277801.797787
535,116.250000,23.500000,455,949,2277801.797787
536,116.562500,23.500000,455,950,4081438.397878
537,116.875000,23.500000,455,951,3102020.444358
538,117.187500,23.500000,455,952,205296.497823
539,117.500000,23.500000,455,953,162651.193799
540,119.375000,23.500000,455,959,0.000000
541,119.687500,23.500000,455,960,200593.462581
542,120.000000,23.500000,455,961,104651.408018
543,120.312500,23.500000,455,962,3160342.976621
544,120.625000,23.500000,455,963,3160342.976621
545,120.937500,23.500000,455,964,0.000000
546,121.250000,23.500000,455,965,253522.734008
547,121.562500,23.500000,455,966,179214.512058
548,97.500000,23.750000,456,889,3477.193987
549,97.812500,23.750000,456,890,3477.193987
550,98.750000,23.750000,456,893,572702.975352
551,99.062500,23.750000,456,894,470501.984372
552,99.375000,23.750000,456,895,1265886.690440
553,99.687500,23.750000,456,896,452691.898922
554,100.000000,23.750000,456,897,699014.765687
555,100.312500,23.750000,456,898,367315.435014
556,100.625000,23.750000,456,899,367315.435014
557,100.937500,23.750000,456,900,108080.923123
558,101.250000,23.750000,456,901,300375.830959
559,101.562500,23.750000,456,902,933557.913985
560,101.875000,23.750000,456,903,866854.883760
561,102.187500,23.750000,456,904,857610.244562
562,102.500000,23.750000,456,905,2109069.314630
563,102.812500,23.750000,456,906,2109069.314630
564,103.125000,23.750000,456,907,6051436.186881
565,103.437500,23.750000,456,908,12588378.331022
566,103.750000,23.750000,456,909,8171074.260573
567,104.062500,23.750000,456,910,8171074.260573
568,104.375000,23.750000,456,911,7372480.463720
569,104.687500,23.750000,456,912,7372480.463720
570,105.000000,23.750000,456,913,2740229.679197
571,105.312500,23.750000,456,914,2740229.679197
572,105.625000,23.750000,456,915,4273036.884589
573,105.937500,23.750000,456,916,2702692.238009
574,106.250000,23.750000,456,917,2702692.238009
575,106.562500,23.750000,456,918,3707040.934836
576,106.875000,23.750000,456,919,4759950.851547
577,107.187500,23.750000,456,920,4666927.348702
578,107.500000,23.750000,456,921,4707148.055620
579,107.812500,23.750000,456,922,4707148.055620
580,108.125000,23.750000,456,923,3478787.435475
581,108.437500,23.750000,456,924,3478787.435475
582,108.750000,23.750000,456,925,2193840.723988
583,109.062500,23.750000,456,926,3906520.793698
584,109.375000,23.750000,456,927,2867609.636891
585,109.687500,23.750000,456,928,2913095.630439
586,110.000000,23.750000,456,929,2116421.112456
587,110.312500,23.750000,456,930,1027237.138996
588,110.625000,23.750000,456,931,2060305.701627
589,110.937500,23.750000,456,932,66922.086395
590,111.250000,23.750000,456,933,2305292.251183
591,111.562500,23.750000,456,934,145476.241837
592,111.875000,23.750000,456,935,426555.219774
593,112.187500,23.750000,456,936,426555.219774
594,112.500000,23.750000,456,937,795577.816478
595,112.812500,23.750000,456,938,2058127.453926
596,113.125000,23.750000,456,939,3044629.568539
597,113.437500,23.750000,456,940,3044629.568539
598,113.750000,23.750000,456,941,2295033.115585
599,114.062500,23.750000,456,942,897772.620114
600,114.375000,23.750000,456,943,2035712.625887
601,114.687500,23.750000,456,944,2508826.631057
602,115.000000,23.750000,456,945,1860903.819775
603,115.312500,23.750000,456,946,2093800.848929
604,115.625000,23.750000,456,947,2093800.848929
605,115.937500,23.750000,456,948,2670458.412369
606,116.250000,23.750000,456,949,4924971.135389
607,116.562500,23.750000,456,950,4924971.135389
608,116.875000,23.750000,456,951,4666481.739722
609,117.187500,23.750000,456,952,205296.497823
610,117.500000,23.750000,456,953,162651.193799
611,117.812500,23.750000,456,954,0.000000
612,119.375000,23.750000,456,959,0.000000
613,119.687500,23.750000,456,960,17112.163923
614,120.000000,23.750000,456,961,0.000000
615,120.312500,23.750000,456,962,3483343.490517
616,120.625000,23.750000,456,963,3483343.490517
617,120.937500,23.750000,456,964,2765614.742362
618,121.250000,23.750000,456,965,17059.390553
619,121.562500,23.750000,456,966,20427.930436
620,97.500000,24.000000,457,889,3477.193987
621,97.812500,24.000000,457,890,3477.193987
