中广核黔南龙里谷冰风电48MW工程项目,贵州省,黔南布依族苗族自治州,龙里县,NA,NA,NA,NA,NA,2016/11/11,2016,48,风电,107.0909835,26.54085549
中广核黔南贵定千盆山风电45MW工程项目,贵州省,黔南布依族苗族自治州,贵定县,NA,NA,NA,NA,NA,2014/11/1,2014,45,风电,107.2922565,26.67694401
中广核黔南贵定过路山风电47.5MW工程项目,贵州省,黔南布依族苗族自治州,贵定县,NA,NA,NA,NA,NA,2014/11/1,2014,47.5,风电,107.2959831,26.68747108
中广核黔南贵定擦耳山风电47.5MW工程项目,贵州省,黔南布依族苗族自治州,贵定县,NA,NA,NA,NA,NA,2014/11/1,2014,47.5,风电,107.3276941,26.67053121
中广核黔南都匀青峰风电150MW工程项目,贵州省,黔南布依族苗族自治州,都匀市,NA,NA,NA,NA,NA,2015/9/15,2015,150,风电,107.6192971,26.33506715
中广核黔东南雷山大塘风电48MW工程项目,贵州省,黔东南苗族侗族自治州,雷山县,NA,NA,NA,NA,NA,2018/9/18,2018,48,风电,108.239291,26.45898623
中广核酒泉瓜州大梁西风电49.5MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2008/11/1,2008,49.5,风电,96.04763378,40.62401123
中广核酒泉瓜州大梁风电49.5MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2008/5/6,2008,49.5,风电,95.99622577,40.69564164
中广核吉安遂川清秀风电46MW工程项目,江西省,吉安市,遂川县,NA,NA,NA,NA,NA,2018/9/29,2018,46,风电,114.5674191,26.2661001
中广核哈密巴里坤三塘湖一区风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/26,2015,200,风电,92.9333,44.3333
中广核哈尔滨巴彦双鸭山风电49.5MW工程项目,黑龙江省,哈尔滨市,巴彦县,NA,NA,NA,NA,NA,2014/6/30,2014,49.5,风电,127.4,46.4029
中广核贵阳开阳高寨风电40MW工程项目,贵州省,贵阳市,开阳县,NA,NA,NA,NA,NA,2017/12/25,2017,40,风电,106.9845491,27.119926
中广核大悟宣化风电项目,湖北省,孝感市,大悟县,NA,NA,NA,NA,NA,2019/1/30,2019,80,风电,114.1838606,31.54756431
中广核大庆杜尔伯特瑞丰风电49.5MW工程项目,黑龙江省,大庆市,杜尔伯特蒙古族自治县,NA,NA,NA,NA,NA,2013/1/25,2013,49.5,风电,124.0667,46.4167
中广核大庆杜尔伯特风电新建49.5MW工程项目,黑龙江省,大庆市,杜尔伯特蒙古族自治县,NA,NA,NA,NA,NA,2009/12/31,2009,49.5,风电,124.4033,46.8367
中广核楚雄大姚凉风坳风电49.5MW工程项目,云南省,楚雄彝族自治州,大姚县,NA,NA,NA,NA,NA,2015/4/27,2015,49.5,风电,101.4223703,25.81693989
中广核包头白云矿风电49.5MW工程项目,内蒙古,包头市,白云鄂博矿区,NA,NA,NA,NA,NA,2011/11/30,2011,49.5,风电,109.8167,40.65
中广核白城大安大岗子风电五期扩建42MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2010/7/1,2010,42,风电,123.6333,45.3667
中广核白城大安大岗子风电四期扩建49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2009/7/25,2009,49.5,风电,123.5167,45.2667
中广核白城大安大岗子风电三期扩建49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2009/4/30,2009,49.5,风电,123.5167,45.2667
中广核白城大安大岗子风电二期扩建49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2009/2/13,2009,49.5,风电,123.5167,45.2667
中广核白城大安大岗子风电49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2007/12/14,2007,49.5,风电,123.25,44.8333
中电投垣曲200MW风电项目,山西省,运城市,垣曲县,NA,NA,NA,NA,NA,2017/6/29,2017,200,风电,111.66025,35.28762
中电投建宁甘家隘风电场,福建省,三明市,建宁县,NA,NA,NA,NA,NA,2019/7/26,2019,60,风电,116.5361,26.5068
中电投黄河海西乌兰茶卡盐湖49.5兆瓦风电项目,青海省,海西蒙古族藏族自治州,乌兰县,NA,NA,NA,NA,NA,2017/9/22,2017,49.5,风电,98.897552,36.716871
中电黔南三都九阡风电99MW工程项目,贵州省,黔南布依族苗族自治州,三都县,NA,NA,NA,NA,NA,2016/1/1,2016,99,风电,107.8303484,26.22464393
中电昆明寻甸苏撒坡风电49.5MW工程项目,云南省,昆明市,寻甸回族自治县,NA,NA,NA,NA,NA,2015/11/30,2015,49.5,风电,103.3756449,25.65015381
中电酒泉瓜州风电600MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2014/9/5,2014,600,风电,96.05660006,40.6783681
中电酒泉瓜州北大桥第五风电201MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2010/12/20,2010,201,风电,96.08603352,40.63792602
中电酒泉瓜州安西风电特许权100MW工程项目,甘肃省,酒泉市,安西县,NA,NA,NA,NA,NA,2007/7/30,2007,100,风电,96.00968019,40.6695084
中电建遵义桐梓白马山风电48MW工程项目,贵州省,遵义市,桐梓县,NA,NA,NA,NA,NA,2015/11/26,2015,48,风电,106.8966764,28.21159584
中电建中南院永州蓝山大桥风电场一期项目,湖南省,永州市,蓝山县,NA,NA,NA,NA,NA,2018/10/20,2018,50,风电,112.124856,25.15457
中电建张家口张北坝头风电一期99MW工程项目,河北省,张家口市,张北县,NA,NA,NA,NA,NA,2010/4/28,2010,99,风电,114.7,41.15
中电建咸宁崇阳阳金塘风电50MW工程项目,湖北省,咸宁市,崇阳县,NA,NA,NA,NA,NA,2018/4/2,2018,50,风电,114.2209075,29.27024764
中电建潍坊安丘柘山风电一期40MW工程项目,山东省,潍坊市,安丘市,NA,NA,NA,NA,NA,2018/10/31,2018,40,风电,119.1651412,36.49698499
中电建潍坊安丘石埠子风电100MW工程项目,山东省,潍坊市,安丘市,NA,NA,NA,NA,NA,2018/1/18,2018,100,风电,119.2412574,36.46651078
中电建松原长岭王子风电三期49.5MW工程项目,吉林省,松原市,长岭县,NA,NA,NA,NA,NA,2015/11/21,2015,49.5,风电,123.8167,44.1833
中电建松原长岭风电扩建49.5MW工程项目,吉林省,松原市,长岭县,NA,NA,NA,NA,NA,2009/9/30,2009,49.5,风电,123.8167,44.5
中电建邵阳隆回宝莲风电49.9MW工程项目,湖南省,邵阳市,隆回县,NA,NA,NA,NA,NA,2014/11/6,2014,49.9,风电,110.44,27.22
中电建黔南惠水龙塘山风电一期49.5MW工程项目,贵州省,黔南布依族苗族自治州,惠水县,NA,NA,NA,NA,NA,2014/3/2,2014,49.5,风电,106.6519553,26.26619917
中电建黔南惠水龙塘山风电二期49.5MW工程项目,贵州省,黔南布依族苗族自治州,惠水县,NA,NA,NA,NA,NA,2015/7/3,2015,49.5,风电,106.6477633,26.22443481
中电建宁德古田泮洋风电48MW工程项目,福建省,宁德市,古田县,NA,NA,NA,NA,NA,2015/12/31,2015,48,风电,118.8833,26.4667
中电建六盘水水城曹罗坪子风电48MW工程项目,贵州省,六盘水市,水城县,NA,NA,NA,NA,NA,2016/6/27,2016,48,风电,104.9923631,26.6265971
中电建凉山德昌李家坝风电47.5MW工程项目,四川省,凉山彝族自治州,德昌县,NA,NA,NA,NA,NA,2013/9/23,2013,47.5,风电,102.2370525,27.49515747
中电建凉山德昌黄家坝风电45MW工程项目,四川省,凉山彝族自治州,德昌县,NA,NA,NA,NA,NA,2016/3/21,2016,45,风电,102.2526494,27.43866048
中电建凉山德昌德州风电47.5MW工程项目,四川省,凉山彝族自治州,德昌县,NA,NA,NA,NA,NA,2016/2/8,2016,47.5,风电,102.2998682,27.50205884
中电建凉山德昌茨达风电107.5MW工程项目,四川省,凉山彝族自治州,德昌县,NA,NA,NA,NA,NA,2019/6/19,2019,107.5,风电,102.2263677,27.4744204
中电建凉山德昌阿月风电46MW工程项目,四川省,凉山彝族自治州,德昌县,NA,NA,NA,NA,NA,2013/10/8,2013,46,风电,102.2508491,27.48626632
中电建酒泉瓜州干河口第四风电199.5MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2011/1/26,2011,199.5,风电,96.07261644,40.61891895
中电建酒泉瓜州北大桥第一风电201MW工程项目,甘肃省,酒泉市,瓜州县,NA,NA,NA,NA,NA,2010/12/31,2010,201,风电,96.01717933,40.67985263
中电建海西都兰金水口西风电49.5MW工程项目,青海省,海西蒙古族藏族自治州,都兰县,NA,NA,NA,NA,NA,2017/8/11,2017,49.5,风电,98.27292381,36.43343073
中电建哈密巴里坤三塘湖一C风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/26,2015,200,风电,92.7167,44.2167
中电建贵阳花溪云顶风电一期49.5MW工程项目,贵州省,贵阳市,花溪区,NA,NA,NA,NA,NA,2013/4/3,2013,49.5,风电,106.6905019,26.47794021
中电建大理宾川九龙坡风电49.5MW工程项目,云南省,大理白族自治州,宾川县,NA,NA,NA,NA,NA,2015/6/1,2015,49.5,风电,100.6459759,25.93462797
中电建大理宾川斗顶山风电49.5MW工程项目,云南省,大理白族自治州,宾川县,NA,NA,NA,NA,NA,2015/6/1,2015,49.5,风电,100.6034325,25.94587848
中电建楚雄姚安石楼梯风电44MW工程项目,云南省,楚雄彝族自治州,姚安县,NA,NA,NA,NA,NA,2016/8/20,2016,44,风电,101.4047276,25.59475991
中电建楚雄姚安三道箐风电48MW工程项目,云南省,楚雄彝族自治州,姚安县,NA,NA,NA,NA,NA,2015/4/27,2015,48,风电,101.4365626,25.55912268
中电建楚雄姚安龙箐风电46MW工程项目,云南省,楚雄彝族自治州,姚安县,NA,NA,NA,NA,NA,2016/8/25,2016,46,风电,101.4358313,25.58450366
中电建楚雄姚安保顶山风电48MW工程项目,云南省,楚雄彝族自治州,姚安县,NA,NA,NA,NA,NA,2015/4/27,2015,48,风电,101.3818858,25.60317224
中电建郴州临武镇南风电50MW工程项目,湖南省,郴州市,临武县,NA,NA,NA,NA,NA,2015/8/31,2015,50,风电,112.6442559,28.40106429
中电建郴州桂阳桥市风电48MW工程项目,湖南省,郴州市,桂阳县,NA,NA,NA,NA,NA,2012/10/30,2012,48,风电,112.6534882,25.55705824
中电建郴州桂阳来溪风电30MW工程项目,湖南省,郴州市,桂阳县,NA,NA,NA,NA,NA,2013/11/5,2013,30,风电,112.6278293,25.49626906
中电建郴州北湖江口风电50MW工程项目,湖南省,郴州市,北湖区,NA,NA,NA,NA,NA,2020/3/31,2020,50,风电,112.8152776,25.61170045
中电建安顺普定普屯坝风电30MW工程项目,贵州省,安顺市,普定县,NA,NA,NA,NA,NA,2015/4/30,2015,30,风电,105.7637422,26.36264369
中电建安顺关岭永宁风电48MW工程项目,贵州省,安顺市,关岭布依族苗族自治县,NA,NA,NA,NA,NA,2015/5/25,2015,48,风电,105.719968,26.011201
中船重工哈密六A风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/26,2015,200,风电,94.7333,41.9667
中传控股安庆岳西牛草山风电49.5MW工程项目,安徽省,安庆市,岳西县,NA,NA,NA,NA,NA,2016/1/28,2016,49.5,风电,116.359,30.849
中川国际牡丹江穆棱擀面石风电30MW工程项目,黑龙江省,牡丹江市,穆棱市,NA,NA,NA,NA,NA,2010/3/1,2010,30,风电,130.5312737,44.92459226
中坳风电场,广东省,茂名市,信宜市,NA,NA,NA,NA,NA,2012/4/22,2012,49.5,风电,110.9636822,22.30090088
织金县铁厂坝风电场一期项目,贵州省,毕节市,织金县,NA,NA,NA,NA,NA,2020/1/20,2020,50,风电,105.8727228,26.81630889
浙江东白山金华东阳东白山风电15MW工程项目,浙江省,金华市,东阳市,NA,NA,NA,NA,NA,2011/1/1,2011,15,风电,120.241,29.289
长鸿汕头南澳福澳风电3MW工程项目,广东省,汕头市,南澳县,NA,NA,NA,NA,NA,1995/1/1,1995,3,风电,117.0476528,23.47059151
长春泰恒白城洮南新立风风电一期49.5MW工程项目,吉林省,白城市,洮南市,NA,NA,NA,NA,NA,2011/8/11,2011,49.5,风电,123.3,45.55
长春泰恒白城洮南新立风风电二期49.5MW工程项目,吉林省,白城市,洮南市,NA,NA,NA,NA,NA,2012/11/23,2012,49.5,风电,123.4167,46.0333
云能投曲靖会泽头道坪风电48MW工程项目,云南省,曲靖市,会泽县,NA,NA,NA,NA,NA,2015/12/31,2015,48,风电,103.4276166,26.45085207
粤电湛江徐闻洋前风电49.5MW工程项目,广东省,湛江市,徐闻县,NA,NA,NA,NA,NA,2009/7/18,2009,49.5,风电,110.4158681,20.58124684
粤电湛江雷州红心楼风电49.5MW工程项目,广东省,湛江市,雷州市,NA,NA,NA,NA,NA,2017/1/19,2017,49.5,风电,110.1664721,20.49763379
粤电黔东南从江达棒山风电150MW工程项目,贵州省,黔东南苗族侗族自治州,从江县,NA,NA,NA,NA,NA,2017/12/30,2017,150,风电,108.9712898,25.87459019
粤电茂名电白热水风电49.5MW工程项目,广东省,茂名市,电白区,NA,NA,NA,NA,NA,2015/12/1,2015,49.5,风电,110.9160101,21.54643466
粤电包头白云矿鄂博矿区风电供热100MW工程项目,内蒙古,包头市,白云鄂博矿区,NA,NA,NA,NA,NA,2017/8/31,2017,100,风电,121.7267,48.8267
远景无锡江阴临港分布式风电1.6MW工程项目,江苏省,无锡市,江阴市,NA,NA,NA,NA,NA,2017/12/8,2017,1.6,风电,120.1133,31.9167
远景大同广灵卧羊场风电二期49.5MW工程项目,山西省,大同市,广灵县,NA,NA,NA,NA,NA,2015/9/5,2015,49.5,风电,114.0118,39.6022
阳高下深井4.8万千瓦风电项目,山西省,大同市,阳高县,NA,NA,NA,NA,NA,2018/6/15,2018,48,风电,113.7666667,40.2
亚洲电力牡丹江穆棱代马沟风电30MW工程项目,黑龙江省,牡丹江市,穆棱市,NA,NA,NA,NA,NA,2010/3/1,2010,30,风电,130.5167,44.9167
新源电力鸡西恒山风电49.5MW工程项目,黑龙江省,鸡西市,恒山区,NA,NA,NA,NA,NA,2017/1/13,2017,49.5,风电,130.90499,45.21072
新疆新能源哈密烟墩八A风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/29,2015,200,风电,93.4667,42.9333
新疆新能源哈密巴里坤三塘湖三A风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/27,2015,200,风电,92.6,44.3167
新疆龙源达坂城风电三场六期风电项目,新疆,乌鲁木齐市,新市区,NA,NA,NA,NA,NA,2020/6/30,2020,49.5,风电,87.77751893,43.33827948
新疆风能乌鲁木齐达坂城风电49.25MW工程项目,新疆,乌鲁木齐市,新市区,NA,NA,NA,NA,NA,2010/10/30,2010,49.25,风电,87.7833,43.55
协鑫黔东南雷山苗岭风电49.5MW工程项目,贵州省,黔东南苗族侗族自治州,雷山县,NA,NA,NA,NA,NA,2017/12/27,2017,49.5,风电,108.1814593,26.44834201
协合永州江华风电48MW工程项目,湖南省,永州市,江华瑶族自治县,NA,NA,NA,NA,NA,2016/3/30,2016,48,风电,111.6494142,25.21915889
协合永州道县审章塘二期（井塘）风电场项目,湖南省,永州市,道县,NA,NA,NA,NA,NA,2019/3/14,2019,48,风电,111.618,25.3122
协合通辽科左后旗花灯风电49.5MW工程项目,内蒙古,通辽市,科尔沁左翼后旗,NA,NA,NA,NA,NA,2011/5/31,2011,49.5,风电,122.2833,43.55
协合曲靖会泽白泥井风电32MW工程项目,云南省,曲靖市,会泽县,NA,NA,NA,NA,NA,2016/11/21,2016,32,风电,103.3945465,26.47904606
协合鹤壁浚县火龙岗风电49.5MW工程项目,河南省,鹤壁市,浚县,NA,NA,NA,NA,NA,2014/9/23,2014,49.5,风电,114.58,35.67
协合贺州富川石家风电48MW工程项目,广西,贺州市,富川瑶族自治县,NA,NA,NA,NA,NA,2017/3/11,2017,48,风电,111.4079453,24.88653823
协合贺州富川风电48MW工程项目,广西,贺州市,富川瑶族自治县,NA,NA,NA,NA,NA,2018/5/11,2018,48,风电,111.3916402,24.7998416
协合贺州富川朝东风电48MW工程项目,广西,贺州市,富川瑶族自治县,NA,NA,NA,NA,NA,2017/3/8,2017,48,风电,111.3569031,24.8593031
协合滁州天长杨村风电48MW工程项目,安徽省,滁州市,天长市,NA,NA,NA,NA,NA,2018/6/11,2018,48,风电,118.9833,32.75
协合蚌埠五河金大山风电50MW工程项目,安徽省,蚌埠市,五河县,NA,NA,NA,NA,NA,2018/9/30,2018,50,风电,117.9333,33.0167
协合白城通榆乌兰花E风电49.5MW工程项目,吉林省,白城市,通榆县,NA,NA,NA,NA,NA,2019/12/18,2019,49.5,风电,123.0667,44.8547
协合白城通榆乌兰花D风电49.5MW工程项目,吉林省,白城市,通榆县,NA,NA,NA,NA,NA,2019/12/25,2019,49.5,风电,123.0667,44.8167
湘电邵阳城步乌鸡岭风电49.5MW工程项目,湖南省,邵阳市,城步苗族自治县,NA,NA,NA,NA,NA,2018/7/11,2018,49.5,风电,110.2988336,26.37812465
湘电郴州北湖鲁(塘)荷(叶)金(江)风电48MW工程项目,湖南省,郴州市,北湖区,NA,NA,NA,NA,NA,2011/11/1,2011,48,风电,112.8322179,25.68985261
香港新能乌兰察布四子王旗乌兰花风电49.5MW工程项目,内蒙古,乌兰察布市,四子王旗,NA,NA,NA,NA,NA,2010/8/7,2010,49.5,风电,112.1253,42.35
锡林郭勒盟洪格尔风电场中国水电建设集团投资有限公司4.95万千瓦风电特许权项目,内蒙古,锡林郭勒盟,二连浩特市,NA,NA,NA,NA,NA,2008/9/1,2008,49.5,风电,113.6167,43.866
五凌电力永州江永上江圩风电70MW工程项目,湖南省,永州市,江永县,NA,NA,NA,NA,NA,2018/7/25,2018,70,风电,111.7102901,25.50963276
同煤矿阴织女泉风电四期工程项目,山西省,朔州市,山阴县,NA,NA,NA,NA,NA,2019/12/21,2019,100,风电,112.4289,39.9278
天威白城大安舍力风电一期49.5MW工程项目,吉林省,白城市,大安市,NA,NA,NA,NA,NA,2014/3/30,2014,49.5,风电,124.2667,45.5
天顺农十三师三塘湖风电300MW工程项目,新疆维吾尔自治区,哈密市,巴里坤哈萨克自治县,NA,NA,NA,NA,NA,2015/12/23,2015,300,风电,92.9218,44.163
天润濮阳南乐100MW风电场项目,河南省,濮阳市,南乐县,NA,NA,NA,NA,NA,2020/1/12,2020,100,风电,115.19,36.08
天润滑县金堤80MW风电场项目,河南省,安阳市,滑县,NA,NA,NA,NA,NA,2018/1/26,2018,80,风电,114.7503,35.6232
天能临高风电场,海南省,省直辖县级行政单位,临高县,NA,NA,NA,NA,NA,2014/8/31,2014,50,风电,109.70178,20.01700919
天净吴忠青铜峡红碴子风电一期、二期19.5MW工程项目,宁夏,吴忠市,青铜峡市,NA,NA,NA,NA,NA,2011/1/24,2011,19.5,风电,106.1167,38.0333
天净吴忠青铜峡红碴子风电三期10.5MW工程项目,宁夏,吴忠市,青铜峡市,NA,NA,NA,NA,NA,2011/1/28,2011,10.5,风电,106.0744519,38.02110206
特变电工包头固阳兴顺西风电一期100MW工程项目,内蒙古,包头市,固阳县,NA,NA,NA,NA,NA,2015/12/27,2015,100,风电,110.209,41.173
四川省能投会东雪山风电场,四川省,凉山彝族自治州,会东县,NA,NA,NA,NA,NA,2018/9/4,2018,85,风电,102.61638,26.72295433
四川省能投会东绿荫唐风电场,四川省,凉山彝族自治州,会东县,NA,NA,NA,NA,NA,2017/9/26,2017,77.5,风电,102.6184319,26.64116995
四川能投凉山会东鲁南风电49.5MW工程项目,四川省,凉山彝族自治州,会东县,NA,NA,NA,NA,NA,2014/7/8,2014,49.5,风电,102.64156,26.69880053
四川控股雅安汉源清溪风电47.5MW工程项目,四川省,雅安市,汉源县,NA,NA,NA,NA,NA,2016/12/6,2016,47.5,风电,102.654293,29.31673664
双创宝励哈密巴里坤三塘湖一B风电200MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/12/26,2015,200,风电,92.8333,44.15
盛高电力榆林靖边风电示范49MW工程项目,陕西省,榆林市,靖边县,NA,NA,NA,NA,NA,2018/12/29,2018,49,风电,108.8790583,37.7172461
沈阳金山彰武大林台风力发电项目,辽宁省,阜新市,彰武县,NA,NA,NA,NA,NA,2019/7/3,2019,48,风电,122.545449,42.392707
神华国能宁夏盐池惠安风电场一期风电项目,宁夏,吴忠市,盐池县,NA,NA,NA,NA,NA,2020/1/18,2020,50,风电,107.4863,37.73418299
深能哈密巴里坤三塘湖风电一期49.5MW工程项目,新疆,哈密地区,哈密市,NA,NA,NA,NA,NA,2015/1/16,2015,49.5,风电,93.1667,44.0833
申能上海辖区浦东新老港风电二期48MW工程项目,上海市,上海市,浦东新区,NA,NA,NA,NA,NA,2015/2/1,2015,48,风电,121.8641,31.0326
申能包头达茂旗百灵庙风电48MW工程项目,内蒙古,包头市,达尔罕茂明安联合旗,NA,NA,NA,NA,NA,2015/2/13,2015,48,风电,110.4167,41.7
申华呼和浩特武川义合美风电49.5MW工程项目,内蒙古,呼和浩特市,武川县,NA,NA,NA,NA,NA,2010/11/10,2010,49.5,风电,111.75,41.1333
上海电力大同浑源官儿乡风电100MW工程项目,山西省,大同市,浑源县,NA,NA,NA,NA,NA,2016/11/2,2016,100,风电,113.6333,39.4167
山西漳泽电力朔州山阴织女泉风电49.5MW工程项目,山西省,朔州市,山阴县,NA,NA,NA,NA,NA,2012/5/31,2012,49.5,风电,111.7933,38.4267
山西昔阳西寨风电场200MW工程,山西省,晋中市,昔阳县,NA,NA,NA,NA,NA,2015/6/6,2015,200,风电,112.2,39.1333
山东东明东南100兆瓦风电项目,山东省,菏泽市,东明县,NA,NA,NA,NA,NA,2019/11/30,2019,100,风电,115.05,35.13
三峡伊春铁力耳朵眼风电28.05MW工程项目,黑龙江省,伊春市,铁力市,NA,NA,NA,NA,NA,2007/5/30,2007,28.05,风电,128.9833,46.9833
三峡伊春带岭带岭东山风电37.5MW工程项目,黑龙江省,伊春市,带岭区,NA,NA,NA,NA,NA,2013/9/24,2013,37.5,风电,129.1667,47.05
三峡伊春带岭大箐山风电16.15MW工程项目,黑龙江省,伊春市,带岭区,NA,NA,NA,NA,NA,2006/12/29,2006,16.15,风电,129.9833,46.9833
三峡盐城响水风电201MW工程项目,江苏省,盐城市,响水县,NA,NA,NA,NA,NA,2011/4/1,2011,201,风电,119.5667,34.2
三峡新能源广西天峨交连岭风电场,广西,河池市,天峨县,NA,NA,NA,NA,NA,2020/7/24,2020,100,风电,106.9212,25.1016
